,rider_id,user_id,rating,total_trips,created_at,name,email,phone,city,date_joined,is_driver
1209,1210,1455,3.94,8,2020-04-25 09:57:12,Debra Lopez,debra.lopez@outlook.com,+1-541-896-5476,Chicago,2023-11-15,0
1210,1211,206,3.26,2,2020-09-22 02:03:30,Melissa Walker,melissa.walker@hotmail.com,+1-283-483-4678,New York,2020-10-14,0
1211,1212,1159,4.35,17,2024-01-02 02:19:19,Jeffrey Nguyen,jeffrey.nguyen1@icloud.com,+1-248-664-2253,New York,2021-11-17,0
1212,1213,926,4.27,2,2022-04-08 15:49:33,Stephen Bennett,stephen.bennett@outlook.com,+1-642-725-5466,Los Angeles,2020-07-07,0
1213,1214,473,3.5,1,2023-03-04 15:37:13,Justin Rogers,justin.rogers@outlook.com,+1-597-376-3946,New York,2020-10-15,0
1214,1215,1093,4.55,1,2023-07-22 15:49:23,Debra Reed,debra.reed@icloud.com,+1-987-544-1981,Chicago,2021-01-16,0
1215,1216,1577,3.4,3,2021-11-18 18:20:17,Angela Watson,angela.watson1@outlook.com,+1-582-185-7769,Houston,2020-06-22,0
1216,1217,1803,4.68,23,2019-05-06 06:21:23,Anna Wood,anna.wood@gmail.com,+1-939-146-2208,Los Angeles,2024-04-29,0
1217,1218,1927,3.89,4,2022-07-26 11:42:21,Donald Mitchell,donald.mitchell@outlook.com,+1-548-613-1026,Houston,2024-02-17,0
1218,1219,928,4.12,1,2019-11-26 11:05:35,Frank Sullivan,frank.sullivan@yahoo.com,+1-951-788-4193,Los Angeles,2022-10-19,0
1219,1220,191,4.8,1,2019-01-22 16:01:38,David Ward,david.ward@protonmail.com,+1-344-458-6082,Houston,2019-09-22,0
1220,1221,1241,3.36,24,2021-06-10 01:03:27,Larry Cox,larry.cox@protonmail.com,+1-303-352-3057,Los Angeles,2022-03-09,0
1221,1222,1353,4.09,7,2023-09-02 19:27:45,Michelle Thompson,michelle.thompson@gmail.com,+1-611-769-6181,New York,2021-03-08,0
1222,1223,1209,3.73,1,2021-12-29 07:24:57,Donald Sullivan,donald.sullivan@icloud.com,+1-779-831-9737,Chicago,2020-12-18,0
1223,1224,307,3.93,2,2023-04-05 00:04:54,Andrew Turner,andrew.turner@yahoo.com,+1-987-238-7887,Los Angeles,2023-12-31,0
1224,1225,1446,3.06,7,2020-06-11 06:58:29,Kevin Peterson,kevin.peterson@outlook.com,+1-820-651-9365,Chicago,2022-11-09,0
1225,1226,1329,4.3,45,2021-06-29 19:36:39,Patrick Cruz,patrick.cruz@hotmail.com,+1-362-718-6084,Chicago,2021-10-26,0
1226,1227,1420,3.39,2,2020-02-24 06:51:28,Jacob Jackson,jacob.jackson@icloud.com,+1-490-249-1562,Los Angeles,2020-09-24,0
1227,1228,1425,3.43,75,2022-05-13 00:49:24,Edward Baker,edward.baker@hotmail.com,+1-894-584-6706,Houston,2021-03-11,0
1228,1229,1107,4.93,2,2020-05-19 03:40:22,Joseph Green,joseph.green@icloud.com,+1-633-586-5036,Los Angeles,2023-12-07,0
1229,1230,1381,4.94,4,2020-01-13 14:48:14,Jeffrey Powell,jeffrey.powell@yahoo.com,+1-448-589-1565,Los Angeles,2022-07-16,0
1230,1231,611,3.78,65,2019-04-29 05:19:14,Raymond Harris,raymond.harris@outlook.com,+1-659-281-2220,Chicago,2024-05-25,0
1231,1232,1349,4.58,2,2022-04-09 10:48:07,Rebecca Brown,rebecca.brown@gmail.com,+1-545-940-4148,New York,2020-03-27,0
1232,1233,1798,4.2,4,2022-04-03 03:48:01,Eric Jackson,eric.jackson@icloud.com,+1-706-747-4245,Chicago,2023-11-30,0
1233,1234,1173,4.1,1,2022-11-17 09:50:23,Brian Johnson,brian.johnson@gmail.com,+1-845-967-8074,Houston,2023-10-04,0
1234,1235,991,3.52,4,2023-01-06 22:47:13,Jeffrey Wright,jeffrey.wright@protonmail.com,+1-827-655-4393,New York,2022-06-24,0
1235,1236,413,3.04,5,2022-10-06 17:59:56,Rachel Perez,rachel.perez@gmail.com,+1-605-740-6005,Chicago,2021-05-29,0
1236,1237,1033,4.36,1,2022-01-12 15:06:42,Heather Howard,heather.howard@gmail.com,+1-465-266-1958,Chicago,2020-10-16,0
1237,1238,1444,3.13,2,2024-04-09 11:26:35,Emma Perez,emma.perez@hotmail.com,+1-873-100-5068,Los Angeles,2019-04-05,0
1238,1239,1451,4.38,19,2021-02-03 00:12:56,Alexander Jackson,alexander.jackson1@icloud.com,+1-408-172-5413,Chicago,2023-01-03,0
1239,1240,1366,4.16,1,2022-02-07 00:17:49,Michelle White,michelle.white@hotmail.com,+1-844-106-2058,Houston,2019-05-24,0
1240,1241,965,4.39,4,2020-03-17 07:05:16,Amy Wood,amy.wood@gmail.com,+1-842-946-5934,Los Angeles,2021-05-07,0
1241,1242,368,3.18,53,2019-06-20 15:02:08,Joshua Walker,joshua.walker@outlook.com,+1-874-257-7932,Houston,2019-06-01,0
1242,1243,1971,4.47,77,2022-06-17 04:13:37,Mark Moore,mark.moore@icloud.com,+1-834-615-2319,Houston,2024-04-20,0
1243,1244,755,4.79,3,2020-03-27 02:16:19,Kimberly Ward,kimberly.ward@gmail.com,+1-605-908-4982,New York,2024-06-07,0
1244,1245,530,3.78,2,2019-01-14 16:58:09,Anthony Wright,anthony.wright@protonmail.com,+1-619-625-1328,New York,2021-08-28,0
1245,1246,1402,3.96,16,2019-01-30 23:16:19,Christine Price,christine.price@protonmail.com,+1-686-627-7768,Chicago,2019-01-07,0
1246,1247,1069,3.44,1,2022-02-04 20:13:03,Cynthia Sanchez,cynthia.sanchez@outlook.com,+1-877-609-9032,Los Angeles,2022-01-15,0
1247,1248,1989,3.09,67,2023-06-12 21:58:31,Maria Lee,maria.lee@icloud.com,+1-849-412-8787,Houston,2022-10-10,0
1248,1249,1863,4.53,5,2020-05-01 08:31:27,Emily Ross,emily.ross1@protonmail.com,+1-477-635-6281,Los Angeles,2022-02-28,0
1249,1250,1435,3.56,2,2020-10-20 07:00:55,Rachel Carter,rachel.carter1@outlook.com,+1-847-768-8292,Los Angeles,2019-01-24,0
1250,1251,1932,4.41,5,2019-12-16 13:04:21,David Hall,david.hall@protonmail.com,+1-950-203-7626,New York,2019-11-26,0
1251,1252,1685,4.24,1,2020-11-21 03:19:01,Pamela Powell,pamela.powell@protonmail.com,+1-641-468-4380,New York,2020-02-01,0
1252,1253,1335,4.16,18,2021-06-15 12:28:25,Justin Gonzalez,justin.gonzalez@hotmail.com,+1-915-144-4927,Chicago,2020-07-14,0
1253,1254,1870,4.08,4,2021-06-28 19:21:18,Mary Harris,mary.harris@outlook.com,+1-491-940-7982,Los Angeles,2021-01-22,0
1254,1255,1200,4.01,13,2020-11-15 17:31:05,Stephanie Price,stephanie.price@protonmail.com,+1-766-994-5986,Los Angeles,2024-02-06,0
1255,1256,1597,3.05,3,2021-07-25 12:05:00,Ronald Ramirez,ronald.ramirez@outlook.com,+1-414-295-1235,Los Angeles,2023-07-25,0
1256,1257,1515,4.83,3,2022-08-13 16:44:17,Ashley Clark,ashley.clark@icloud.com,+1-318-101-6692,Los Angeles,2020-10-26,0
1257,1258,1017,4.2,1,2019-08-20 18:09:03,Stephanie Watson,stephanie.watson@yahoo.com,+1-656-465-2515,Los Angeles,2019-04-23,0
1258,1259,265,4.63,3,2021-09-09 23:57:30,Benjamin Green,benjamin.green@yahoo.com,+1-602-731-5902,Los Angeles,2021-11-04,0
1259,1260,830,4.72,12,2019-05-26 13:26:34,Jennifer Gomez,jennifer.gomez@hotmail.com,+1-728-883-1807,Chicago,2020-08-19,0
1260,1261,1385,3.29,6,2022-02-18 06:30:35,Jeffrey Perez,jeffrey.perez@hotmail.com,+1-458-808-5951,Houston,2022-04-15,0
1261,1262,1145,4.82,18,2022-03-17 11:24:24,Brian Brown,brian.brown@outlook.com,+1-897-796-2998,Houston,2021-02-04,0
1262,1263,6,3.95,55,2022-02-07 04:07:16,Margaret Rogers,margaret.rogers@outlook.com,+1-335-457-2127,Chicago,2021-01-26,0
1263,1264,723,4.53,27,2023-09-05 22:39:48,Carol Torres,carol.torres@protonmail.com,+1-827-685-7631,New York,2019-06-12,0
1264,1265,588,4.98,23,2021-06-22 11:44:32,Jacob Nelson,jacob.nelson@icloud.com,+1-985-734-8751,Los Angeles,2023-01-06,0
1265,1266,240,3.81,17,2021-01-31 09:35:49,Raymond Murphy,raymond.murphy@icloud.com,+1-620-887-7708,New York,2019-09-14,0
1266,1267,232,3.46,3,2024-03-24 01:47:34,Joseph Brown,joseph.brown@protonmail.com,+1-390-611-9482,Houston,2024-02-14,0
1267,1268,768,4.73,3,2020-12-23 21:19:20,Richard Peterson,richard.peterson@protonmail.com,+1-268-144-3126,Chicago,2023-11-24,0
1268,1269,949,3.62,21,2019-10-09 20:13:03,Matthew Moore,matthew.moore@gmail.com,+1-397-125-4907,Houston,2021-03-07,0
1269,1270,1004,3.19,2,2021-10-09 09:15:33,Jonathan Gray,jonathan.gray@outlook.com,+1-621-692-6616,Los Angeles,2021-09-22,0
1270,1271,34,3.03,8,2020-01-04 03:22:10,Samuel Howard,samuel.howard@yahoo.com,+1-935-813-7291,Houston,2021-03-29,0
1271,1272,196,4.76,1,2021-05-07 22:17:17,Emily Gonzalez,emily.gonzalez@icloud.com,+1-989-652-9626,New York,2022-09-17,0
1272,1273,244,4.82,0,2022-07-30 19:02:17,Patrick Lewis,patrick.lewis@outlook.com,+1-731-390-2292,Los Angeles,2020-02-07,0
1273,1274,692,3.52,1,2020-04-28 00:32:29,Patrick Rodriguez,patrick.rodriguez@gmail.com,+1-762-391-6703,Los Angeles,2024-05-26,0
1274,1275,1074,3.98,4,2023-12-24 04:15:22,Frank Rivera,frank.rivera@protonmail.com,+1-767-801-9837,Houston,2021-09-01,0
1275,1276,994,4.57,5,2020-01-15 21:49:08,Raymond Gomez,raymond.gomez@protonmail.com,+1-268-674-4354,Chicago,2020-11-16,0
1276,1277,1106,3.64,31,2021-02-05 17:23:33,Jason Allen,jason.allen@icloud.com,+1-257-602-9740,Los Angeles,2022-12-03,0
1277,1278,1114,4.1,3,2021-09-24 03:53:13,Brian Sanders,brian.sanders@hotmail.com,+1-302-944-3627,Los Angeles,2021-11-02,0
1278,1279,116,4.49,2,2019-12-12 09:13:09,Charles Young,charles.young@icloud.com,+1-621-679-3950,Chicago,2019-12-25,0
1279,1280,50,3.27,1,2019-08-26 05:48:57,Margaret Flores,margaret.flores@outlook.com,+1-545-879-7211,Los Angeles,2023-03-21,0
1280,1281,848,4.81,1,2023-03-11 16:49:51,Gregory Myers,gregory.myers@protonmail.com,+1-809-686-3906,Houston,2023-03-15,0
1281,1282,197,3.66,4,2019-11-02 23:14:33,Carol Watson,carol.watson@yahoo.com,+1-811-485-3527,Chicago,2020-01-06,0
1282,1283,1119,3.27,13,2024-01-15 03:14:58,Kevin Stewart,kevin.stewart@hotmail.com,+1-952-236-5270,Chicago,2022-11-08,0
1283,1284,968,3.74,16,2023-10-15 12:27:27,Matthew Anderson,matthew.anderson@yahoo.com,+1-901-964-8772,Houston,2019-12-28,0
1284,1285,1506,4.0,0,2019-11-02 21:53:13,Samuel Sanders,samuel.sanders@gmail.com,+1-646-169-8910,Houston,2021-12-08,0
1285,1286,844,3.68,1,2021-03-17 12:58:48,Ryan Hernandez,ryan.hernandez@icloud.com,+1-814-106-5009,Los Angeles,2022-06-23,0
1286,1287,1822,3.31,3,2024-06-09 19:57:56,Emma Carter,emma.carter@yahoo.com,+1-889-300-5346,Houston,2019-11-07,0
1287,1288,945,3.09,94,2024-02-03 15:42:49,Janet Hill,janet.hill@hotmail.com,+1-256-747-2485,Los Angeles,2021-12-30,0
1288,1289,1622,3.92,19,2020-12-06 12:31:01,Nicholas Brooks,nicholas.brooks@gmail.com,+1-415-803-7879,Houston,2023-12-28,0
1289,1290,478,4.47,22,2019-02-28 14:21:42,Catherine Rivera,catherine.rivera@icloud.com,+1-777-245-4084,Houston,2022-01-15,0
1290,1291,1031,3.31,11,2021-06-28 10:41:38,Kimberly Cook,kimberly.cook@gmail.com,+1-813-863-6927,Houston,2022-03-04,0
1291,1292,1168,3.87,23,2022-02-22 23:09:37,Thomas Moore,thomas.moore@gmail.com,+1-395-214-1260,Chicago,2023-10-26,0
1292,1293,43,4.54,18,2022-08-06 18:05:35,Emma Morris,emma.morris@hotmail.com,+1-263-311-7883,Houston,2024-01-28,0
1293,1294,522,4.55,1,2022-12-26 18:39:02,Margaret Turner,margaret.turner@protonmail.com,+1-696-877-9462,Los Angeles,2023-08-09,0
1294,1295,11,3.28,3,2022-01-17 14:05:55,Michael Lopez,michael.lopez@protonmail.com,+1-633-949-5533,New York,2019-01-08,0
1295,1296,86,3.13,26,2019-11-13 02:42:12,Lisa Flores,lisa.flores@icloud.com,+1-966-944-5728,Houston,2019-09-12,0
1296,1297,259,3.05,5,2020-09-24 11:35:34,Susan Collins,susan.collins@yahoo.com,+1-470-844-6992,Houston,2021-01-19,0
1297,1298,810,3.12,3,2023-04-03 13:42:12,Maria Williams,maria.williams@gmail.com,+1-453-642-5995,Los Angeles,2021-09-30,0
1298,1299,1985,3.93,3,2022-01-28 14:51:42,Richard Nelson,richard.nelson@protonmail.com,+1-910-175-8507,Houston,2023-03-22,0
1299,1300,1043,3.77,1,2021-03-29 21:32:04,Patrick Hill,patrick.hill@gmail.com,+1-962-934-2943,Chicago,2019-09-21,0
1300,1301,795,4.51,1,2023-02-02 10:25:20,Sarah Murphy,sarah.murphy@icloud.com,+1-402-599-7476,Chicago,2022-02-23,0
1301,1302,1844,4.06,3,2024-06-15 04:37:48,Diane Thomas,diane.thomas@hotmail.com,+1-871-510-3149,Los Angeles,2023-11-01,0
1302,1303,514,4.51,1,2023-02-03 21:28:30,Rebecca Martin,rebecca.martin@yahoo.com,+1-780-702-2641,New York,2022-02-26,0
1303,1304,362,4.33,0,2019-07-10 03:30:35,Brian Edwards,brian.edwards@outlook.com,+1-640-935-3230,Los Angeles,2020-10-18,0
1304,1305,1408,3.43,1,2023-02-21 01:11:28,Laura Anderson,laura.anderson@hotmail.com,+1-878-653-4946,Chicago,2020-03-09,0
1305,1306,1072,3.64,39,2020-12-10 05:06:46,Robert Jones,robert.jones@yahoo.com,+1-770-775-5965,Chicago,2021-10-03,0
1306,1307,711,4.06,4,2020-07-30 23:43:10,Larry King,larry.king@yahoo.com,+1-475-582-6621,Los Angeles,2020-01-12,0
1307,1308,1235,4.78,1,2021-07-10 05:09:11,Nancy Allen,nancy.allen@gmail.com,+1-357-414-7672,Chicago,2019-05-01,0
1308,1309,124,4.64,7,2021-07-26 09:26:04,Andrew Robinson,andrew.robinson@icloud.com,+1-560-324-4115,Los Angeles,2022-10-20,0
1309,1310,1300,4.01,22,2021-10-04 14:52:29,Gregory Wood,gregory.wood@gmail.com,+1-371-620-7358,Los Angeles,2021-10-18,0
1310,1311,1511,4.41,2,2020-07-16 13:24:03,Pamela Ramirez,pamela.ramirez@icloud.com,+1-913-109-9401,Houston,2021-10-28,0
1311,1312,227,3.77,1,2020-05-18 07:25:12,Debra Davis,debra.davis@gmail.com,+1-887-752-7655,Los Angeles,2021-11-16,0
1312,1313,633,4.13,1,2021-10-29 12:22:46,Mark Moore,mark.moore@protonmail.com,+1-600-915-9941,Los Angeles,2024-05-20,0
1313,1314,817,3.52,4,2022-05-10 10:37:35,Sarah Flores,sarah.flores@protonmail.com,+1-922-636-3215,Houston,2024-02-05,0
1314,1315,743,4.37,2,2022-06-05 12:55:53,Christine Rivera,christine.rivera@yahoo.com,+1-528-119-3492,New York,2024-06-08,0
1315,1316,1415,4.96,1,2022-11-01 19:10:25,Emma Harris,emma.harris@protonmail.com,+1-318-686-7025,Chicago,2023-10-14,0
1316,1317,614,3.37,13,2023-05-23 18:14:42,Cynthia Foster,cynthia.foster@yahoo.com,+1-240-257-6285,New York,2023-05-04,0
1317,1318,165,4.67,3,2019-05-22 23:08:06,Jacob Baker,jacob.baker@yahoo.com,+1-578-419-6314,New York,2023-12-15,0
1318,1319,740,3.9,23,2022-08-24 15:32:10,David Parker,david.parker@protonmail.com,+1-445-629-5454,Los Angeles,2022-08-21,0
1319,1320,246,3.5,2,2019-02-01 22:56:59,Raymond Perez,raymond.perez@icloud.com,+1-794-257-3804,Los Angeles,2023-09-22,0
1320,1321,980,3.89,4,2022-03-18 01:34:16,Emily Richardson,emily.richardson@yahoo.com,+1-853-726-3784,Chicago,2019-06-27,0
1321,1322,953,4.37,12,2020-03-22 19:45:39,Scott Robinson,scott.robinson@gmail.com,+1-237-853-3319,Houston,2022-09-01,0
1322,1323,496,3.96,3,2019-07-30 00:27:25,Carol Perez,carol.perez@hotmail.com,+1-364-849-2228,New York,2020-11-23,0
1323,1324,758,4.72,75,2020-10-03 15:47:10,Amanda Gray,amanda.gray@yahoo.com,+1-918-649-2759,Chicago,2021-09-26,0
1324,1325,222,4.89,14,2020-10-08 23:56:01,Stephanie Sullivan,stephanie.sullivan@hotmail.com,+1-595-447-4060,Houston,2022-11-18,0
1325,1326,1401,4.45,1,2022-05-30 12:16:53,Jessica Cooper,jessica.cooper@outlook.com,+1-916-869-5072,Los Angeles,2021-07-14,0
1326,1327,29,3.95,0,2020-03-05 21:06:17,Larry Smith,larry.smith@outlook.com,+1-493-315-8043,Los Angeles,2021-08-10,0
1327,1328,315,3.72,1,2020-01-25 13:02:11,Eric Nguyen,eric.nguyen@yahoo.com,+1-949-689-6224,Los Angeles,2020-04-30,0
1328,1329,1861,3.44,3,2023-07-02 14:07:46,Jeffrey Cook,jeffrey.cook@yahoo.com,+1-841-922-9594,Houston,2019-10-14,0
1329,1330,1230,3.86,4,2023-04-15 17:12:46,Gary Rogers,gary.rogers@gmail.com,+1-323-774-9713,Chicago,2024-05-24,0
1330,1331,1426,4.67,12,2024-03-02 01:38:40,Barbara Cooper,barbara.cooper@protonmail.com,+1-489-389-4196,Houston,2019-07-19,0
1331,1332,1529,3.1,4,2019-04-04 20:35:12,Patrick Hernandez,patrick.hernandez@yahoo.com,+1-342-591-8279,Chicago,2020-09-21,0
1332,1333,1621,4.59,1,2023-05-26 07:14:38,Timothy Clark,timothy.clark@hotmail.com,+1-303-602-1359,Houston,2019-05-31,0
1333,1334,1295,4.84,4,2023-06-14 21:14:07,Shirley Watson,shirley.watson@hotmail.com,+1-928-166-2941,Chicago,2023-12-13,0
1334,1335,1708,4.99,7,2024-01-12 04:08:51,Jack Ward,jack.ward@protonmail.com,+1-723-857-1868,Chicago,2021-11-23,0
1335,1336,113,4.36,63,2020-07-01 22:43:14,William Walker,william.walker@protonmail.com,+1-900-394-4727,New York,2021-06-07,0
1336,1337,299,3.12,4,2021-11-05 14:14:51,Larry Nguyen,larry.nguyen@icloud.com,+1-880-945-4578,Chicago,2022-10-25,0
1337,1338,1886,4.56,1,2021-01-01 02:30:37,Kimberly Gray,kimberly.gray@hotmail.com,+1-607-144-5145,Los Angeles,2022-07-04,0
1338,1339,1109,3.52,1,2021-12-13 15:14:38,Anna Jones,anna.jones@protonmail.com,+1-878-918-1895,Chicago,2020-06-02,0
1339,1340,1973,4.58,3,2023-06-19 13:53:06,Melissa Williams,melissa.williams@protonmail.com,+1-815-908-7378,Chicago,2023-10-08,0
1340,1341,1773,4.89,53,2024-02-20 12:19:12,Pamela Phillips,pamela.phillips@gmail.com,+1-830-380-6926,Los Angeles,2022-09-12,0
1341,1342,1334,4.54,14,2023-01-13 11:47:20,Daniel Watson,daniel.watson@protonmail.com,+1-642-568-7302,Chicago,2022-12-01,0
1342,1343,168,3.4,13,2022-07-23 01:17:24,Margaret Morgan,margaret.morgan@gmail.com,+1-553-540-2816,Los Angeles,2022-10-20,0
1343,1344,42,4.48,4,2021-10-14 02:37:00,Alexander Martin,alexander.martin@protonmail.com,+1-419-165-7797,Houston,2020-11-08,0
1344,1345,8,4.19,15,2022-10-28 03:36:27,Larry Hill,larry.hill@protonmail.com,+1-306-999-3200,Los Angeles,2019-08-25,0
1345,1346,457,3.86,32,2021-03-10 15:04:30,Lisa Stewart,lisa.stewart@hotmail.com,+1-521-516-2978,Los Angeles,2024-05-29,0
1346,1347,600,4.55,4,2021-09-03 09:42:53,Catherine Bell,catherine.bell@outlook.com,+1-928-854-4560,Chicago,2020-03-05,0
1347,1348,484,3.38,5,2021-09-26 09:22:53,Michelle Moore,michelle.moore@yahoo.com,+1-949-547-8982,Los Angeles,2019-12-23,0
1348,1349,38,3.82,1,2019-06-29 11:52:03,Raymond Rogers,raymond.rogers@hotmail.com,+1-761-556-3607,Houston,2021-07-10,0
1349,1350,304,4.47,2,2023-04-04 00:59:27,Justin Davis,justin.davis@icloud.com,+1-673-788-6049,New York,2021-03-21,0
1350,1351,112,4.19,20,2022-12-10 15:37:29,Kevin Brooks,kevin.brooks@protonmail.com,+1-977-599-9864,New York,2022-06-18,0
1351,1352,313,4.0,23,2021-11-19 05:44:28,William Gonzalez,william.gonzalez@icloud.com,+1-234-557-1797,Chicago,2023-02-25,0
1352,1353,1926,3.69,0,2020-05-08 07:53:02,Nicholas Cruz,nicholas.cruz@protonmail.com,+1-800-127-4632,Chicago,2023-04-22,0
1353,1354,431,3.87,0,2019-08-28 03:37:49,David Flores,david.flores@gmail.com,+1-723-308-3545,Los Angeles,2021-03-11,0
1354,1355,558,4.17,19,2019-03-27 19:35:23,John Cox,john.cox@icloud.com,+1-373-226-7006,New York,2021-02-07,0
1355,1356,1730,3.48,0,2023-06-26 05:38:14,Steven Anderson,steven.anderson@gmail.com,+1-967-174-8234,Los Angeles,2022-05-27,0
1356,1357,1478,3.52,4,2020-07-16 02:56:43,Nicholas Sanchez,nicholas.sanchez@gmail.com,+1-741-626-3518,Houston,2019-09-11,0
1357,1358,129,3.95,32,2022-06-04 08:11:27,Kathleen Nguyen,kathleen.nguyen@protonmail.com,+1-546-923-2886,Houston,2024-05-26,0
1358,1359,1840,4.5,1,2020-02-09 15:14:34,Betty Lee,betty.lee@icloud.com,+1-605-980-4757,Los Angeles,2023-06-30,0
1359,1360,1320,3.91,2,2020-10-02 18:31:18,Emma Williams,emma.williams@icloud.com,+1-232-242-3518,Los Angeles,2022-03-09,0
1360,1361,449,3.36,1,2020-07-01 00:15:45,George Bennett,george.bennett@protonmail.com,+1-209-443-1023,Houston,2023-10-05,0
1361,1362,1810,3.35,3,2024-06-22 04:13:25,Jack Morales,jack.morales@yahoo.com,+1-640-631-5558,Los Angeles,2019-07-23,0
1362,1363,1448,3.29,1,2019-11-17 21:40:13,Margaret Moore,margaret.moore@icloud.com,+1-765-321-6882,Los Angeles,2019-09-21,0
1363,1364,406,3.21,1,2019-08-22 01:14:40,Melissa Flores,melissa.flores@hotmail.com,+1-535-695-1040,New York,2023-02-05,0
1364,1365,1002,4.67,5,2022-02-26 15:08:53,Janet Bailey,janet.bailey@yahoo.com,+1-685-455-7883,Houston,2023-02-19,0
1365,1366,76,4.3,16,2023-03-03 16:11:16,Carol White,carol.white@gmail.com,+1-458-982-8827,New York,2023-08-11,0
1366,1367,1274,3.85,1,2020-01-10 23:26:54,Frank Davis,frank.davis@icloud.com,+1-253-401-7249,Houston,2019-07-16,0
1367,1368,1406,4.94,1,2019-11-28 05:15:54,Matthew Sanders,matthew.sanders@yahoo.com,+1-732-997-9267,New York,2019-09-19,0
1368,1369,1688,3.85,1,2019-06-27 17:36:02,Rebecca Scott,rebecca.scott@outlook.com,+1-395-142-9520,Los Angeles,2023-09-05,0
1369,1370,1657,4.56,0,2020-05-04 16:35:52,Emily Sanders,emily.sanders@gmail.com,+1-561-671-4971,Chicago,2022-11-24,0
1370,1371,295,4.23,16,2023-08-15 15:34:47,Scott Ross,scott.ross@icloud.com,+1-211-367-6890,Chicago,2019-05-08,0
1371,1372,392,3.74,5,2021-06-16 17:40:57,Janet Rivera,janet.rivera@hotmail.com,+1-927-960-8272,Houston,2019-12-09,0
1372,1373,272,3.54,9,2023-09-13 12:25:49,Ryan Green,ryan.green@hotmail.com,+1-355-522-4340,Houston,2021-10-24,0
1373,1374,1771,3.81,1,2023-09-16 12:53:29,Ronald Morris,ronald.morris@protonmail.com,+1-443-235-1248,Los Angeles,2023-06-26,0
1374,1375,620,3.47,1,2022-03-10 10:52:57,George Stewart,george.stewart@yahoo.com,+1-857-728-4994,New York,2022-10-29,0
1375,1376,615,3.35,58,2019-11-18 18:23:32,Samuel Wood,samuel.wood@protonmail.com,+1-508-602-6866,New York,2023-05-25,0
1376,1377,1332,4.67,10,2023-12-03 14:24:46,Cynthia Howard,cynthia.howard@gmail.com,+1-954-193-5717,Houston,2020-12-11,0
1377,1378,420,3.02,4,2023-12-22 00:31:58,Raymond Ramirez,raymond.ramirez@protonmail.com,+1-966-255-7745,Houston,2023-10-28,0
1378,1379,1749,4.71,18,2020-07-10 15:58:21,Linda Brown,linda.brown@yahoo.com,+1-747-722-7215,New York,2022-02-05,0
1379,1380,1518,3.37,1,2020-07-13 19:24:22,Heather Scott,heather.scott@yahoo.com,+1-462-116-9804,New York,2023-01-19,0
1380,1381,591,4.49,3,2023-11-02 16:47:20,Lisa Cook,lisa.cook@yahoo.com,+1-934-860-7704,New York,2020-06-04,0
1381,1382,1663,4.59,1,2019-02-13 05:30:57,Pamela Gray,pamela.gray@gmail.com,+1-350-572-2755,New York,2020-05-07,0
1382,1383,1423,3.19,1,2021-04-06 20:55:00,Maria Clark,maria.clark@protonmail.com,+1-430-817-1861,Chicago,2023-10-21,0
1383,1384,533,3.37,4,2022-05-20 01:17:22,Ronald Hall,ronald.hall@hotmail.com,+1-458-323-8646,Los Angeles,2022-10-18,0
1384,1385,348,3.54,8,2019-08-29 13:45:38,Jack Moore,jack.moore@protonmail.com,+1-941-180-9204,Los Angeles,2019-04-20,0
1385,1386,689,3.12,1,2023-08-25 12:05:24,Robert Diaz,robert.diaz@icloud.com,+1-728-815-4795,Chicago,2022-10-12,0
1386,1387,1962,3.05,2,2019-08-10 23:54:41,Sharon Torres,sharon.torres1@gmail.com,+1-969-390-9040,Chicago,2021-02-07,0
1387,1388,655,3.9,16,2019-03-02 01:06:38,Melissa Robinson,melissa.robinson@gmail.com,+1-884-311-9485,Los Angeles,2021-03-05,0
1388,1389,973,4.84,1,2019-09-07 17:56:43,Diane Hughes,diane.hughes1@outlook.com,+1-435-897-2804,Los Angeles,2020-04-11,0
1389,1390,1382,3.8,3,2020-08-25 19:02:28,Patrick Hughes,patrick.hughes@gmail.com,+1-914-781-3422,Los Angeles,2022-05-24,0
1390,1391,1534,3.89,1,2019-05-03 05:13:43,Maria Anderson,maria.anderson@hotmail.com,+1-373-212-4678,New York,2024-05-12,0
1391,1392,239,4.78,3,2019-02-03 11:50:17,Larry Taylor,larry.taylor@icloud.com,+1-288-167-6067,Houston,2023-01-08,0
1392,1393,90,4.88,1,2021-06-23 17:50:26,Jennifer Thompson,jennifer.thompson@hotmail.com,+1-731-767-8245,Los Angeles,2020-01-07,0
1393,1394,1952,4.17,0,2020-10-10 08:12:08,Nancy Hughes,nancy.hughes@outlook.com,+1-479-105-7671,Chicago,2019-02-08,0
1394,1395,963,3.37,5,2022-11-26 13:26:31,Alexander Nguyen,alexander.nguyen@protonmail.com,+1-329-311-3344,Los Angeles,2021-12-07,0
1395,1396,657,3.37,1,2021-05-18 21:10:57,Jonathan Bennett,jonathan.bennett@outlook.com,+1-959-369-9918,Chicago,2021-02-10,0
1396,1397,360,3.75,3,2020-11-26 13:27:39,Barbara Campbell,barbara.campbell@outlook.com,+1-452-838-9123,Chicago,2021-07-26,0
1397,1398,1745,4.71,2,2022-09-30 19:14:59,Gregory Davis,gregory.davis@yahoo.com,+1-705-174-1579,Los Angeles,2019-05-25,0
1398,1399,1151,3.32,4,2021-05-15 16:41:04,Stephanie Lopez,stephanie.lopez@gmail.com,+1-413-266-7365,Houston,2020-08-06,0
